user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
1,1,1,0,34,2,230,209,320
2,2,0,0,25,2,136,44,71
3,2,0,0,30,1,1556,160,97
4,0,0,0,26,2,168,46,113
5,0,0,0,24,2,105,7,30
6,0,0,0,39,1,167,23,35
7,1,0,0,39,2,443,24,155
8,2,0,0,28,1,253,50,69
9,2,0,0,34,1,216,43,80
10,0,0,0,36,2,304,217,310
11,2,0,0,23,1,532,537,223
12,2,0,0,29,1,132,82,40
13,1,0,0,35,2,257,142,196
14,1,0,0,26,1,564,175,118
15,0,0,0,35,1,279,39,134
16,0,1,0,27,1,615,40,83
17,1,0,0,32,2,196,84,217
18,0,0,0,28,2,131,69,178
19,2,0,0,28,1,736,53,112
20,0,0,0,22,2,640,209,794
21,2,0,0,23,2,243,59,139
22,1,0,0,20,2,240,135,179
23,0,0,0,40,1,340,138,700
24,2,0,0,31,2,247,77,538
25,1,0,0,29,2,545,249,200
26,0,0,0,22,2,140,49,64
27,2,0,0,30,2,833,103,159
28,2,0,1,26,1,181,84,385
29,1,0,0,22,1,313,91,236
30,2,0,0,22,2,343,44,116
31,0,0,0,22,2,337,246,727
32,0,0,0,31,2,344,102,86
33,2,0,0,30,2,486,55,172
34,1,0,0,19,2,223,91,156
35,0,0,0,20,2,891,230,814
36,0,0,0,29,1,263,49,101
37,0,0,1,18,1,259,358,281
38,2,0,0,29,2,1138,25,94
39,1,0,0,19,1,294,91,208
40,0,0,0,31,2,145,52,157
41,1,0,0,27,2,205,65,91
42,1,0,0,31,1,308,53,12
43,2,0,0,36,2,194,51,38
44,1,0,0,24,2,120,71,40
45,0,0,0,22,1,112,34,32
46,0,0,0,18,1,230,62,80
47,0,0,0,42,2,1418,128,356
48,1,0,0,29,1,5011,196,877
49,2,0,0,28,2,188,50,26
50,1,0,0,35,1,613,15,62
51,2,0,0,32,1,448,49,391
52,0,0,0,23,2,208,45,74
53,0,0,0,33,2,91,48,51
54,1,0,0,16,2,141,40,54
55,0,0,0,25,2,320,239,522
56,0,0,0,34,1,492,60,59
57,0,0,0,21,2,293,349,452
58,1,0,0,32,2,265,112,54
59,2,0,0,39,2,570,75,91
60,2,0,0,23,1,717,64,83
61,0,0,0,21,2,437,112,127
62,1,0,0,31,1,330,28,190
63,2,0,0,27,2,442,495,955
64,2,0,0,18,2,379,79,596
65,2,0,0,25,2,127,31,266
66,0,0,0,43,2,328,90,90
67,0,0,0,30,2,337,225,239
68,1,0,0,41,1,615,1454,197
69,0,0,0,31,2,340,254,121
70,1,0,0,26,1,307,47,11
71,0,0,0,30,2,151,54,72
72,0,0,0,29,2,233,118,571
73,1,0,0,38,1,2068,53,68
74,0,0,0,28,2,455,146,163
75,1,0,0,27,2,195,54,181
76,2,0,0,25,2,549,435,267
77,0,0,0,34,1,488,62,45
78,0,0,0,23,2,907,155,240
79,1,0,0,28,2,219,83,102
80,0,0,0,37,1,289,27,41
81,0,0,0,26,1,318,32,171
82,1,0,0,32,2,140,48,51
83,1,0,0,26,2,748,111,166
84,2,0,0,34,2,212,74,122
85,0,0,0,19,2,516,126,206
86,2,0,0,28,2,443,117,608
87,2,0,0,28,2,236,43,117
88,1,1,0,30,1,3363,74,173
89,2,0,0,18,1,871,142,1371
90,0,0,1,31,1,385,20,74
91,2,0,0,33,1,132,49,82
92,0,0,0,25,1,658,62,83
93,2,0,0,29,2,265,161,450
94,2,0,0,32,1,581,140,113
95,2,0,0,35,1,470,57,93
96,1,0,0,33,1,292,125,126
97,1,0,0,32,2,878,255,944
98,1,0,0,30,1,214,74,62
99,1,1,0,26,1,291,38,90
100,0,0,0,24,2,528,68,145
101,1,0,0,16,2,371,85,122
102,1,0,0,32,1,158,41,75
103,0,0,0,28,2,360,20,24
104,1,0,0,36,2,316,228,104
105,2,0,0,21,2,310,529,537
106,0,0,0,25,1,327,83,98
107,1,0,0,28,2,214,34,176
108,2,0,0,26,2,237,538,170
109,2,0,0,26,2,173,187,75
110,2,0,0,20,2,216,72,97
111,2,0,0,28,1,158,21,184
112,1,0,0,28,2,470,123,1060
113,0,1,0,33,1,441,39,241
114,1,0,0,43,2,122,11,49
115,1,0,0,21,2,122,39,38
116,2,0,0,21,2,288,210,354
117,1,0,0,26,2,109,47,27
118,0,0,0,29,2,488,51,520
119,0,0,0,42,1,899,53,29
120,1,0,0,35,2,235,67,438
121,1,0,0,27,1,2389,47,303
122,0,0,0,26,1,457,211,103
123,2,0,0,28,2,314,195,1076
124,0,0,0,27,2,190,59,75
125,1,0,0,24,2,806,26,34
126,2,0,0,18,2,164,48,86
127,2,0,0,28,1,197,47,53
128,0,0,0,34,1,403,58,55
129,1,0,0,34,2,668,36,73
130,0,0,0,28,1,1500,106,564
131,0,0,0,39,1,151,31,38
132,2,0,0,18,1,151,105,80
133,1,0,0,35,2,600,147,288
134,1,0,0,15,2,48,57,72
135,0,0,0,33,2,688,196,572
136,1,0,0,20,1,318,15,59
137,1,0,0,27,2,485,61,53
138,0,0,0,34,2,387,1764,1983
139,1,0,0,30,2,555,30,318
140,1,0,0,28,2,202,105,328
141,0,0,0,19,1,262,97,167
142,0,0,0,32,2,449,175,734
143,2,0,1,24,1,210,100,141
144,0,0,0,32,2,230,66,70
145,2,0,0,36,2,138,56,103
146,1,0,0,27,2,182,31,70
147,2,0,0,28,1,246,53,94
148,2,0,0,23,2,150,90,53
149,1,0,0,26,1,162,60,64
150,1,0,0,26,2,234,83,112
151,0,0,0,25,2,243,93,84
152,0,0,0,28,1,750,17,49
153,0,0,0,34,2,284,97,358
154,0,0,0,25,2,416,90,105
155,1,0,0,30,1,526,38,137
156,1,0,0,22,2,2947,384,271
157,1,0,0,21,2,565,437,205
158,0,0,0,31,1,337,63,83
159,1,0,0,28,2,172,108,310
160,1,0,0,24,1,662,111,182
161,2,0,0,29,1,780,145,276
162,1,0,0,15,1,961,1296,1452
163,0,0,0,22,2,423,116,277
164,0,0,0,27,2,192,6,80
165,1,0,0,37,1,604,125,109
166,0,0,0,33,1,465,113,79
167,1,0,0,25,2,150,48,91
168,0,0,0,23,2,128,60,64
169,1,0,0,34,2,179,23,41
170,1,0,0,42,1,1268,17,45
171,2,0,0,24,2,431,130,131
172,2,0,0,22,2,841,164,269
173,0,0,0,29,1,2065,138,632
174,2,1,0,31,1,747,641,57
175,0,0,0,29,1,1383,107,499
176,1,0,0,28,1,283,45,85
177,2,0,0,26,2,209,30,29
178,1,0,0,23,2,185,77,128
179,1,0,0,33,2,442,143,590
180,0,0,0,27,2,740,384,481
181,1,0,0,24,1,283,127,131
182,2,0,0,27,2,168,66,64
183,0,0,0,27,2,855,77,253
184,2,0,0,30,2,191,51,246
185,2,0,0,31,1,114,51,26
186,1,0,0,17,1,252,73,176
187,0,0,0,22,1,343,91,414
188,1,0,0,28,2,84,172,387
189,1,0,0,22,2,169,82,54
190,1,0,0,27,1,406,26,56
191,2,0,0,33,1,238,93,179
192,1,0,0,37,1,410,39,38
193,2,0,0,33,1,408,72,108
194,2,0,0,31,2,623,257,334
195,0,0,0,30,1,630,46,178
196,1,0,0,17,1,299,46,42
197,0,0,0,32,1,1143,91,153
198,0,0,0,22,2,404,348,249
199,0,0,0,25,1,604,221,707
200,1,0,0,22,1,319,43,126
201,0,0,0,21,2,149,24,58
202,2,0,0,22,2,326,59,49
203,2,0,0,27,2,532,415,863
204,0,0,0,27,1,123,37,41
205,0,0,0,26,1,174,69,132
206,2,0,0,33,1,619,48,51
207,0,0,0,28,1,171,89,148
208,0,0,0,26,1,146,40,49
209,2,0,0,32,1,2868,544,712
210,0,0,0,28,2,789,59,52
211,0,0,0,28,1,277,119,318
212,2,0,0,20,1,142,192,286
213,1,0,0,47,1,4228,922,778
214,2,0,0,32,2,254,70,181
215,2,0,0,31,1,479,58,167
216,1,0,0,29,2,211,31,54
217,1,0,0,28,2,863,167,141
218,2,0,0,29,2,308,129,322
219,1,0,0,33,2,1114,419,777
220,2,0,0,18,2,212,125,234
221,2,0,0,24,2,1829,298,457
222,2,0,0,29,1,151,56,43
223,1,0,0,21,2,235,68,83
224,0,0,0,17,1,244,201,144
225,0,0,0,31,1,165,39,30
226,1,0,0,23,1,282,185,231
227,2,0,0,26,2,266,263,199
228,2,0,0,33,2,326,63,151
229,0,0,0,31,1,327,60,31
230,2,0,0,33,1,829,67,76
231,0,0,1,34,2,499,377,455
232,1,0,0,27,2,326,111,179
233,1,0,0,28,2,179,57,21
234,1,0,0,24,2,192,60,322
235,0,0,0,27,1,470,30,778
236,2,0,0,22,1,162,67,236
237,1,0,0,25,1,652,64,279
238,0,0,0,29,2,325,21,128
239,0,0,0,26,2,503,77,330
240,2,0,0,25,2,240,61,119
241,2,0,0,26,2,205,56,49
242,2,0,0,19,2,111,104,133
243,2,0,0,38,1,1314,78,34
244,1,0,0,18,1,183,34,70
245,2,0,1,36,2,212,83,104
246,1,0,0,35,1,320,120,156
247,0,0,0,29,2,352,131,378
248,1,0,0,33,2,438,201,483
249,0,0,0,31,1,388,120,97
250,1,0,0,19,2,218,102,226
251,1,0,0,28,2,758,411,1209
252,1,0,0,33,2,149,173,231
253,0,0,0,37,2,300,45,58
254,0,0,0,28,1,276,47,81
255,1,0,0,31,1,106,30,32
256,1,0,0,21,2,261,78,51
257,1,0,0,27,1,172,76,125
258,1,0,0,33,2,196,44,59
259,1,0,0,23,1,94,92,397
260,2,0,1,19,2,314,523,1208
261,1,1,0,27,1,462,34,143
262,0,0,0,46,2,797,274,64
263,1,0,0,26,1,402,55,138
264,0,0,0,20,2,201,31,82
265,2,0,0,33,1,153,43,51
266,0,0,0,27,1,196,102,65
267,0,0,0,26,1,235,42,17
268,2,0,0,31,2,833,146,250
269,0,0,0,25,2,188,144,181
270,1,0,0,38,2,1132,239,221
271,0,0,0,20,2,188,37,28
272,2,0,0,20,1,84,30,50
273,2,0,0,19,2,150,108,361
274,0,0,0,20,2,149,284,110
275,0,0,0,19,1,347,55,30
276,0,0,0,33,2,73,57,106
277,2,0,0,31,2,1032,61,217
278,2,0,0,13,2,194,59,48
279,0,0,0,23,1,441,110,125
280,1,0,0,31,2,376,422,188
281,2,0,0,26,2,276,56,196
282,2,0,0,27,1,453,79,79
283,1,0,0,24,2,175,31,126
284,1,0,0,28,2,498,311,649
285,2,0,0,29,1,308,175,294
286,1,0,0,31,1,656,58,144
287,0,0,0,20,2,230,55,159
288,2,0,0,17,1,91,37,27
289,1,0,0,34,1,395,324,303
290,2,0,0,23,1,416,78,200
291,2,0,0,34,1,705,98,201
292,2,0,0,26,2,520,374,346
293,1,0,0,22,2,540,52,218
294,2,0,0,22,2,268,156,314
295,0,0,0,26,2,191,44,97
296,1,0,0,21,2,213,45,90
297,2,0,0,53,1,112,56,24
298,0,0,0,26,2,339,25,97
299,1,0,1,28,2,670,240,215
300,2,0,0,40,1,340,69,86
301,1,0,0,23,2,174,249,111
302,2,1,0,26,2,403,83,82
303,1,0,0,23,1,302,44,61
304,0,1,0,19,2,133,242,90
305,0,0,0,24,1,152,59,87
306,0,0,0,24,2,406,78,74
307,1,0,0,34,2,213,55,183
308,0,0,0,24,1,246,57,134
309,2,0,0,34,1,490,25,44
310,2,0,0,29,1,894,398,596
311,1,0,0,23,1,378,55,64
312,2,0,0,29,1,227,119,80
313,0,0,0,24,1,99,37,34
314,0,0,0,28,1,673,152,50
315,1,0,0,24,1,96,22,32
316,2,0,0,27,2,421,87,54
317,0,0,0,30,1,161,48,37
318,2,0,0,25,1,258,30,203
319,2,0,0,33,2,237,129,121
320,0,0,0,26,2,388,178,217
321,0,0,0,27,1,455,44,6
322,1,0,0,35,1,83,46,33
323,0,0,0,27,2,186,85,129
324,1,0,0,23,1,272,43,75
325,2,0,0,25,1,130,22,37
326,0,0,0,35,2,173,98,71
327,0,0,0,22,2,256,109,218
328,1,0,0,22,2,231,101,122
329,2,0,0,32,1,527,81,44
330,0,0,0,21,2,373,897,474
331,2,0,0,31,2,141,65,283
332,0,0,0,19,2,236,108,69
333,2,1,0,27,1,279,49,50
334,2,0,0,27,2,278,74,80
335,2,0,0,23,2,466,38,43
336,1,0,0,27,1,98,12,24
337,1,0,0,30,1,557,35,180
338,2,0,0,27,2,178,27,70
339,2,0,0,29,1,311,37,109
340,0,0,0,32,1,259,33,112
341,1,0,0,32,2,368,96,350
342,1,0,0,26,1,181,90,195
343,2,0,0,37,2,259,14,20
344,1,0,0,22,2,353,415,223
345,0,0,0,27,2,416,76,146
346,1,0,0,21,2,411,254,222
347,1,0,0,32,2,382,65,43
348,1,0,0,19,2,165,86,131
349,1,0,0,27,2,168,120,424
350,0,0,0,25,2,254,44,37
351,2,0,0,27,2,190,63,127
352,1,0,0,26,1,414,153,130
353,0,0,0,33,1,120,97,59
354,2,0,0,26,1,191,101,68
355,0,0,0,32,2,138,55,34
356,2,0,0,24,2,260,114,338
357,2,0,0,28,1,717,29,59
358,0,0,0,28,1,420,335,54
359,0,1,0,26,2,222,123,133
360,0,0,0,30,2,163,51,88
361,2,0,0,39,1,280,54,49
362,2,0,0,22,2,295,441,174
363,2,0,0,21,2,402,418,898
364,0,0,0,31,1,289,69,75
365,2,0,1,31,2,134,42,89
