user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
13969,1,0,0,18,2,60,16,42
60948,0,0,0,20,2,712,218,257
9987,0,1,0,32,2,378,39,187
93677,1,0,0,36,2,136,51,67
43465,0,0,0,25,2,555,238,220
21683,0,0,0,33,2,522,677,735
70250,0,0,0,34,2,209,196,260
58112,2,0,0,19,1,111,14,38
39331,2,0,0,30,1,103,5,14
66580,0,0,1,34,1,171,120,71
77617,1,0,0,22,2,219,9,19
63840,1,0,0,34,1,470,265,34
48184,1,0,0,26,2,461,232,537
18208,0,0,0,26,1,251,60,99
92325,0,0,0,23,1,741,2,89
56233,0,0,0,29,1,347,103,111
72000,1,0,0,30,2,199,145,851
77523,0,0,0,29,1,252,116,312
73159,1,0,0,22,2,1294,777,381
84475,0,0,0,29,2,79,1,75
49523,2,0,0,28,2,290,19,78
85949,2,0,0,31,1,337,121,226
70587,0,0,0,27,2,1010,6,20
4355,0,0,0,31,1,389,9,64
7819,0,0,0,34,2,161,20,11
1283,1,0,0,24,1,72,12,12
22118,0,0,0,29,2,191,82,44
62223,2,0,0,27,2,172,59,291
19506,0,0,0,27,2,348,18,159
67559,0,0,0,28,1,133,43,16
44142,2,0,0,26,1,661,356,100
78551,1,0,0,31,2,373,52,218
11935,2,0,0,34,1,266,48,52
62133,2,0,0,24,1,171,4,40
70109,1,0,0,33,2,480,36,85
65145,1,0,0,30,2,383,20,22
8467,1,0,0,22,2,325,125,237
21037,2,0,0,22,2,910,18,342
97290,1,0,0,22,2,190,4,56
67736,2,0,0,19,2,429,326,450
50121,1,0,0,34,1,140,76,75
63616,2,0,0,25,1,183,36,66
39206,0,0,0,29,1,128,21,120
13475,2,0,0,23,1,528,161,158
64444,2,0,0,38,2,195,17,19
93616,2,0,0,18,1,203,24,222
56599,0,0,0,33,2,167,60,142
877,0,0,0,26,2,217,309,1061
1218,2,0,0,24,2,173,131,257
55223,0,0,0,26,2,270,107,195
51220,0,0,0,19,1,110,12,2
98905,0,0,0,25,1,267,57,286
20352,2,0,0,44,2,493,78,352
29630,0,0,0,29,2,422,63,162
8361,0,0,0,30,2,333,63,150
4601,2,0,0,29,1,290,416,159
20785,0,0,0,25,2,380,173,509
27765,0,0,0,26,2,205,18,48
27882,1,0,0,25,1,647,82,84
29749,1,0,0,26,1,417,126,195
28433,1,0,0,28,1,272,5,15
83798,2,0,0,35,2,149,12,77
33487,2,0,0,27,2,1269,23,983
2532,2,0,0,32,1,352,145,245
51946,0,0,0,26,2,158,47,419
34302,1,0,0,21,2,297,27,163
63693,0,0,0,35,2,308,27,174
92709,0,0,0,29,2,725,653,1100
59763,1,0,0,21,1,418,34,292
43440,1,0,0,27,1,155,10,32
86491,1,0,0,31,2,1769,2179,2894
46929,1,0,0,33,1,412,83,269
19501,1,0,0,30,1,373,59,128
94319,1,0,0,29,1,166,10,29
48980,2,0,0,29,2,62,22,125
14366,1,1,0,20,1,229,4,19
80442,0,0,0,26,1,308,3,9
54084,1,0,0,19,2,172,238,972
48103,2,0,0,33,1,605,4,51
89783,0,0,0,27,2,560,102,646
16506,2,0,0,26,1,106,4,15
55726,1,0,0,31,2,506,98,227
79608,2,0,0,27,2,204,19,27
83123,2,0,0,27,2,431,5,116
14378,1,0,0,25,2,168,110,6
39977,0,0,0,34,2,109,17,27
10296,2,0,0,32,2,215,82,64
85645,1,0,0,26,1,506,28,93
38587,2,0,0,19,2,174,13,9
45550,0,0,0,32,1,728,705,383
544,0,0,0,33,1,112,0,1
58135,0,0,0,27,1,1204,90,69
27137,2,0,0,19,2,192,119,152
27759,0,0,0,32,2,319,5,5
94791,0,1,0,36,2,259,17,13
74429,1,0,0,33,2,260,176,56
92104,1,0,0,29,2,211,89,102
8422,0,0,0,28,1,143,104,163
43107,2,0,0,21,2,210,13,35
96343,2,0,0,36,2,344,53,75
80278,2,0,0,28,2,159,60,68
42983,1,0,0,24,1,337,43,61
91273,1,0,0,26,2,339,61,460
60423,2,0,0,30,1,908,4,10
34178,0,0,0,33,2,130,124,114
47067,0,0,0,30,2,540,33,288
56164,0,0,0,33,1,433,15,39
10976,0,0,0,23,2,356,87,221
91977,0,0,0,16,2,164,71,0
30792,0,0,0,28,2,429,90,108
6419,1,0,0,29,1,546,34,254
47747,0,0,0,25,2,182,49,45
64162,1,0,0,24,2,426,127,204
40953,2,0,0,29,1,325,172,115
389,2,0,0,20,2,236,44,218
39567,0,0,0,25,2,333,147,184
80205,2,0,0,20,2,283,98,241
23114,1,0,0,27,1,287,14,27
18724,2,0,0,25,2,708,568,722
98072,1,0,0,31,1,329,2,5
39323,1,0,0,33,1,621,411,987
63137,0,0,0,25,2,417,68,71
92323,1,0,0,26,1,322,12,10
89915,1,0,0,29,2,300,173,461
28833,1,0,0,33,1,223,56,18
24115,0,0,0,28,1,152,2,26
8327,1,0,0,32,2,378,33,321
56392,2,0,0,27,2,392,69,143
43700,2,0,0,21,1,102,23,14
20699,0,0,0,33,1,244,85,378
62522,1,0,0,26,1,641,330,250
2623,0,0,0,25,2,481,136,292
53424,1,0,0,20,2,276,106,45
55370,2,0,0,30,2,126,56,70
31799,0,0,0,25,2,344,57,207
58889,0,0,0,29,2,449,106,91
6609,0,0,0,24,2,146,45,47
71922,2,0,0,25,2,121,21,31
62567,0,0,0,25,1,165,9,27
58924,2,0,0,28,1,168,8,52
81585,1,0,0,28,2,454,64,342
61380,2,0,0,30,1,291,31,75
35548,1,0,0,33,1,560,43,50
38760,1,0,0,33,2,159,13,124
13987,0,0,0,23,2,111,41,290
85322,0,0,0,18,2,297,20,726
30071,0,0,0,29,2,554,43,48
69477,2,0,0,19,1,160,156,110
