user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
58908,1,0,0,35,2,740,123,176
41905,0,0,0,25,2,180,32,97
73087,0,0,0,28,1,692,214,205
4122,1,0,0,25,2,528,26,569
53139,1,0,0,26,1,694,40,102
17340,1,0,0,27,2,264,50,30
55429,0,0,0,28,2,260,56,59
14716,0,0,0,28,2,642,326,1678
5925,1,0,0,27,2,154,15,27
6301,0,0,0,31,2,342,91,84
31490,0,0,0,27,2,451,3,37
41188,0,0,0,30,1,230,18,30
22656,1,0,0,34,1,489,8,13
64389,1,0,0,33,2,154,25,24
35546,0,0,0,27,1,363,32,34
89201,1,0,0,25,2,193,49,258
48449,1,0,0,33,2,331,64,115
92969,0,0,0,40,2,586,182,65
57859,0,0,0,23,2,621,56,50
96204,0,0,0,19,1,249,74,170
48512,0,0,0,38,1,118,17,59
94547,0,0,0,21,1,162,10,54
58018,0,0,0,26,2,161,33,15
74721,0,0,0,21,2,155,40,108
6292,1,0,0,20,1,284,141,154
98222,1,1,1,26,2,361,949,474
78045,1,0,0,18,1,206,18,210
9044,0,0,1,25,1,802,80,48
60298,1,0,0,40,1,1274,41,155
19805,0,0,0,33,2,172,58,26
19646,1,0,0,21,1,163,4,6
1141,1,0,0,21,2,5041,380,1132
60539,0,0,0,19,2,201,20,268
19102,1,0,0,28,2,130,2,53
43373,0,0,0,31,2,636,156,197
91158,0,0,0,29,2,981,131,443
8805,1,0,0,24,2,598,249,722
48457,1,0,0,24,2,169,44,50
16519,1,0,0,26,1,224,12,37
50786,1,1,0,30,1,404,1,0
17583,0,0,0,27,1,595,16,25
58111,0,0,0,26,2,177,38,100
90393,0,0,0,26,1,199,80,74
12544,1,0,0,30,1,484,0,0
56696,1,0,0,22,2,216,69,48
81768,1,0,0,27,2,442,40,85
69620,1,0,0,32,1,749,94,83
43125,1,0,0,32,2,853,10,89
48903,1,0,0,26,1,157,10,16
60250,0,0,0,35,1,263,22,32
90170,0,0,0,23,2,179,13,86
43915,0,0,1,37,2,1911,324,462
5560,1,0,0,24,2,813,110,256
67414,0,0,0,20,2,224,857,354
57491,1,0,0,22,2,734,593,392
12821,0,0,0,26,2,238,411,428
50236,0,0,0,26,2,103,168,177
19983,1,0,0,28,1,979,398,191
73224,1,0,0,27,2,363,77,93
24742,0,0,0,34,2,124,73,313
28445,1,0,0,24,2,216,6,57
85129,0,0,0,32,1,590,0,1
88831,0,0,0,20,2,124,54,86
86948,1,0,0,32,2,235,60,134
49841,1,0,0,27,2,420,126,3
75343,1,0,0,33,1,580,163,35
51172,1,0,0,44,2,384,133,9
36569,1,0,0,22,1,117,9,4
37846,1,0,0,38,2,706,31,145
69832,0,0,0,21,2,312,62,76
78414,1,1,0,24,1,396,151,58
77881,0,0,0,37,1,301,25,12
24854,0,0,0,26,2,197,114,127
26213,1,0,0,34,1,416,40,156
37949,1,0,0,19,2,152,12,43
25278,0,0,0,25,2,321,20,211
85805,0,0,0,25,1,409,70,67
16695,0,0,0,22,1,339,420,194
35476,1,0,0,31,2,316,205,159
2745,1,0,0,20,2,130,26,38
10754,0,0,0,35,2,437,118,151
18479,0,0,0,29,2,143,12,22
81594,1,0,0,24,1,1214,5,260
19508,1,0,0,21,1,353,136,121
34290,1,0,0,31,1,921,84,147
21319,0,0,0,33,1,84,3,7
32067,1,0,0,29,2,464,46,87
86720,1,0,0,17,2,499,110,399
85180,1,0,0,38,1,276,0,3
64501,0,0,0,19,1,101,117,183
75816,0,0,0,23,2,255,11,6
87484,1,0,1,23,1,526,108,293
34247,1,0,0,39,1,323,159,176
15738,1,0,0,25,2,179,83,408
99333,0,0,0,22,2,264,177,297
5846,1,0,0,22,1,520,111,78
47650,1,0,0,26,1,293,46,14
680,0,0,0,28,2,709,254,265
94314,1,0,0,18,2,143,424,400
70649,1,1,0,24,1,146,1,9
21957,1,0,0,27,2,451,82,259
2075,1,0,0,27,1,458,27,107
10228,1,0,0,44,2,154,13,109
20068,0,0,0,28,1,253,51,117
43096,0,0,0,25,1,235,82,112
73839,1,0,0,25,1,134,239,87
70558,0,0,0,20,1,350,120,295
46322,0,0,0,19,1,89,22,37
33576,0,0,0,23,2,969,265,749
46146,0,0,0,19,1,173,44,69
57516,1,0,0,29,2,133,17,9
82103,1,0,0,24,1,364,0,18
73092,1,0,0,21,1,169,9,7
29452,1,0,0,35,1,291,24,121
62825,0,0,0,27,2,366,45,21
35969,1,0,0,20,2,183,18,73
34233,0,0,0,28,2,397,27,111
21471,0,0,0,24,2,148,27,96
13310,0,0,0,25,1,666,12,20
48529,1,0,0,36,1,75,2,0
26273,0,0,0,32,1,160,9,5
33080,1,1,0,23,1,281,0,5
68628,0,0,0,25,2,1213,9,37
34107,0,0,0,23,2,179,9,186
62409,1,0,0,30,1,385,103,158
41304,0,0,0,30,2,301,16,88
50742,0,0,0,37,1,856,195,224
21260,1,0,0,25,2,102,11,25
1920,1,0,1,20,1,141,27,233
93548,1,0,0,29,2,224,38,96
38247,0,0,0,29,1,343,55,224
98365,0,0,0,24,2,254,69,235
77614,0,0,0,34,2,385,39,181
10006,0,0,0,36,2,341,120,165
32326,0,0,0,31,2,253,35,42
27840,1,0,0,23,2,239,97,469
51259,0,0,0,30,2,132,32,84
71257,0,0,0,21,1,181,27,39
75329,1,0,0,28,1,306,1,20
14068,0,0,0,30,2,101,20,80
50673,1,0,0,33,1,201,192,109
11328,0,0,0,33,1,773,248,201
17753,0,0,0,24,2,230,58,182
59719,0,0,0,32,1,205,14,119
7605,0,0,0,22,2,169,11,61
50569,0,0,0,25,1,217,69,113
16714,0,0,0,33,2,127,4,44
26749,0,0,0,25,2,171,60,211
58159,0,0,0,42,1,4883,178,44
18120,1,0,0,37,1,191,43,39
32289,1,0,0,22,1,1966,85,107
68438,1,0,0,23,2,1013,183,301
23472,0,0,0,36,2,386,106,595
55780,1,0,0,29,2,885,112,202
57187,1,0,0,27,2,96,15,8
58945,1,0,0,28,2,1735,555,220
20766,1,0,0,38,2,387,6,45
68493,1,0,0,21,2,263,84,50
70151,0,0,1,20,2,226,26,183
49481,0,0,0,31,2,110,22,62
63558,1,0,0,32,2,181,37,35
